Symbol,Price,Change%,Volume,Rel Volume,Market Cap,P/E,EPS dil TTM,EPS dil growth TTM YoY,Div yield % TTM,Setor,Analyst Rating
"ALGS
Aligos Therapeutics, Inc.
D",5.29 USD,−7.76%,162.5 K,1.39,32.35 M USD,—,−17.45 USD,−9.47%,0.00%,Health technology,Strong buy
"ALGT
Allegiant Travel Company
D",55.58 USD,−0.20%,445.56 K,1.09,1.01 B USD,—,−11.57 USD,−466.80%,1.08%,Transportation,Neutral
"ALHC
Alignment Healthcare, Inc.
D",15.37 USD,+3.15%,5.43 M,1.67,3.04 B USD,—,−0.47 USD,+43.50%,0.00%,Health services,Buy
"ALIT
Alight, Inc.
D",5.46 USD,−1.44%,6.08 M,0.77,2.94 B USD,—,−0.09 USD,+85.84%,1.47%,Technology services,Strong buy
"ALK
Alaska Air Group, Inc.
D",50.93 USD,−2.11%,3.02 M,1.05,6.18 B USD,18.50,2.75 USD,+46.87%,0.00%,Transportation,Strong buy
"ALKS
Alkermes plc
D",30.61 USD,+1.19%,1.75 M,1.18,5.05 B USD,14.57,2.10 USD,−17.17%,0.00%,Health technology,Buy
"ALKT
Alkami Technology, Inc.
D",28.64 USD,−0.14%,1.27 M,1.77,2.95 B USD,—,−0.37 USD,+38.37%,0.00%,Technology services,Strong buy
"ALL
Allstate Corporation (The)
D",209.87 USD,+1.50%,2.49 M,2.33,55.58 B USD,14.34,14.63 USD,+219.21%,1.79%,Finance,Buy
"ALLE
Allegion plc
D",142.70 USD,−0.45%,1.09 M,1.27,12.28 B USD,20.04,7.12 USD,+16.19%,1.37%,Consumer durables,Neutral
"ALLO
Allogene Therapeutics, Inc.
D",1.17 USD,−0.85%,3.02 M,1.20,255.92 M USD,—,−1.23 USD,+31.43%,0.00%,Health technology,Strong buy
"ALLR
Allarity Therapeutics, Inc.
D",0.8665 USD,−2.82%,618.68 K,0.99,13.07 M USD,—,−12.38 USD,+99.93%,0.00%,Health technology,—
"ALLT
Allot Ltd.
D",8.62 USD,+2.01%,370.65 K,0.97,342.15 M USD,—,−0.10 USD,+93.26%,0.00%,Electronic technology,Strong buy
"ALLY
Ally Financial Inc.
D",35.00 USD,−0.79%,23.89 M,7.99,10.75 B USD,25.72,1.36 USD,−44.37%,3.43%,Finance,Buy
"ALMS
Alumis Inc.
D",3.50 USD,−10.49%,1.14 M,0.79,360.52 M USD,—,−6.32 USD,−93.94%,0.00%,Health technology,Strong buy
"ALMU
Aeluma, Inc.
D",14.26 USD,−0.21%,382.39 K,1.79,225.24 M USD,—,−0.27 USD,—,0.00%,Commercial services,—
"ALNT
Allient Inc.
D",30.40 USD,−3.15%,87.48 K,0.67,514.64 M USD,51.43,0.59 USD,−60.84%,0.39%,Producer manufacturing,Buy
"ALNY
Alnylam Pharmaceuticals, Inc.
D",304.56 USD,+3.98%,3.12 M,3.49,39.71 B USD,—,−2.09 USD,+21.99%,0.00%,Health technology,Buy
"ALOT
AstroNova, Inc.
D",9.26 USD,−0.75%,19.68 K,1.86,70.34 M USD,—,−1.93 USD,−409.27%,0.00%,Electronic technology,—
"ALRM
Alarm.com Holdings, Inc.
D",57.40 USD,−0.31%,316.57 K,1.08,2.86 B USD,24.28,2.36 USD,+39.85%,0.00%,Technology services,Buy
"ALRS
Alerus Financial Corporation
D",21.01 USD,−0.33%,86.53 K,1.27,532.93 M USD,17.38,1.21 USD,+144.73%,3.81%,Finance,Buy
"ALSN
Allison Transmission Holdings, Inc.
D",103.52 USD,−1.22%,963.13 K,1.91,8.72 B USD,11.98,8.64 USD,+15.40%,1.00%,Producer manufacturing,Neutral
"ALT
Altimmune, Inc.
D",5.43 USD,−3.21%,3.98 M,2.22,440.41 M USD,—,−1.25 USD,+21.09%,0.00%,Health technology,Strong buy
"ALTG
Alta Equipment Group Inc.
D",4.75 USD,−2.66%,179.29 K,1.03,157.66 M USD,—,−2.23 USD,−963.00%,4.80%,Distribution services,Buy
"ALTI
AlTi Global, Inc.
D",3.32 USD,−0.90%,127 K,1.82,481.35 M USD,—,−1.53 USD,−0.93%,0.00%,Finance,Strong buy
"ALTO
Alto Ingredients, Inc.
D",0.9280 USD,−0.42%,86.66 K,0.25,71.65 M USD,—,−0.82 USD,−112.12%,0.00%,Process industries,Strong buy
"ALTS
ALT5 Sigma Corporation
D",9.31 USD,−5.86%,342.4 K,1.01,162.5 M USD,—,−0.43 USD,+86.71%,0.00%,Industrial services,Strong buy
"A
ALUR
Allurion Technologies, Inc.
D",2.66 USD,+1.14%,101.71 K,0.18,19.84 M USD,—,−12.38 USD,+86.93%,0.00%,Health technology,Buy
"ALV
Autoliv, Inc.
D",102.82 USD,−1.75%,690.65 K,1.33,7.95 B USD,11.84,8.68 USD,+35.13%,2.70%,Producer manufacturing,Buy
"ALVO
Alvotech
D",11.44 USD,+2.69%,392.7 K,1.76,3.45 B USD,33.93,0.34 USD,—,0.00%,Health technology,Buy
"ALXO
ALX Oncology Holdings Inc.
D",0.4855 USD,+3.92%,369.11 K,0.94,25.95 M USD,—,−2.47 USD,+33.43%,0.00%,Health technology,Strong buy
"ALZN
Alzamend Neuro, Inc.
D",3.83 USD,−29.60%,2.03 M,0.26,3.07 M USD,—,−27.58 USD,+83.62%,0.00%,Health technology,Buy
"AM
Antero Midstream Corporation
D",18.78 USD,−0.42%,3.36 M,1.76,9 B USD,21.84,0.86 USD,+6.89%,4.79%,Industrial services,Sell
"AMAL
Amalgamated Financial Corp.
D",30.22 USD,−0.26%,171.41 K,0.97,924.42 M USD,8.96,3.37 USD,+10.15%,1.72%,Finance,Buy
"AMAT
Applied Materials, Inc.
D",156.75 USD,−1.71%,15.27 M,1.86,125.79 B USD,19.08,8.22 USD,−5.59%,1.06%,Producer manufacturing,Buy
"AMBA
Ambarella, Inc.
D",52.64 USD,−15.10%,4.46 M,5.86,2.23 B USD,—,−2.49 USD,+41.55%,0.00%,Electronic technology,Buy
"AMBC
Ambac Financial Group, Inc.
D",7.83 USD,−0.38%,2.34 M,2.25,363.53 M USD,72.30,0.11 USD,−91.77%,0.00%,Finance,Strong buy
"AMBI
Ambipar Emergency Response
D",4.06 USD,−13.62%,4.07 K,0.98,225.05 M USD,—,—,—,0.00%,Industrial services,—
"AMBP
Ardagh Metal Packaging S.A.
D",3.90 USD,−0.76%,1.81 M,0.59,2.33 B USD,—,−0.03 USD,+70.21%,10.26%,Process industries,Neutral
"AMC
AMC Entertainment Holdings, Inc.
D",3.56 USD,+4.09%,15.91 M,0.77,1.54 B USD,—,−0.98 USD,+26.07%,0.00%,Consumer services,Neutral
"AMCR
Amcor plc
D",9.11 USD,+0.33%,36.45 M,1.34,21 B USD,16.35,0.56 USD,+23.82%,5.57%,Process industries,Buy
"AMCX
AMC Networks Inc.
D",6.61 USD,−0.38%,686.04 K,1.08,296.97 M USD,—,−5.94 USD,−266.31%,0.00%,Consumer services,Sell
"AMD
Advanced Micro Devices, Inc.
D",110.73 USD,−2.03%,36.09 M,1.02,179.54 B USD,81.17,1.36 USD,+99.18%,0.00%,Electronic technology,Buy
"AME
AMETEK, Inc.
D",178.74 USD,−0.72%,2.08 M,1.92,41.27 B USD,29.27,6.11 USD,+7.32%,0.64%,Producer manufacturing,Buy
"AMED
Amedisys Inc
D",94.07 USD,+0.14%,220.52 K,0.85,3.09 B USD,34.81,2.70 USD,—,0.00%,Health services,Neutral
"AMG
Affiliated Managers Group, Inc.
D",176.00 USD,−0.73%,281.33 K,1.07,5 B USD,13.81,12.74 USD,−29.26%,0.02%,Finance,Buy
"AMGN
Amgen Inc.
D",288.18 USD,+1.64%,5.44 M,1.97,154.96 B USD,26.31,10.95 USD,+56.65%,3.21%,Health technology,Buy
"AMIX
Autonomix Medical, Inc.
D",1.63 USD,−2.69%,36.09 K,0.09,4.52 M USD,—,−8.07 USD,+50.81%,0.00%,Health technology,Strong buy
"AMKR
Amkor Technology, Inc.
D",18.02 USD,−3.74%,3.25 M,2.04,4.45 B USD,14.12,1.28 USD,−15.53%,1.79%,Electronic technology,Buy
"AMLX
Amylyx Pharmaceuticals, Inc.
D",5.15 USD,+5.10%,1.39 M,1.46,459.08 M USD,—,−3.10 USD,−190.52%,0.00%,Health technology,Strong buy
"AMN
AMN Healthcare Services Inc
D",21.11 USD,+0.09%,869.1 K,1.64,808.19 M USD,—,−4.32 USD,−216.30%,0.00%,Commercial services,Buy
"AMOD
Alpha Modus Holdings, Inc.
D",1.17 USD,−4.88%,199.71 K,0.12,16.18 M USD,—,−0.52 USD,−776.23%,0.00%,Technology services,—
"AMP
Ameriprise Financial, Inc.
D",509.24 USD,−0.13%,932.96 K,2.14,48.49 B USD,17.30,29.43 USD,+0.16%,1.19%,Finance,Buy
"AMPG
Amplitech Group, Inc.
D",2.15 USD,−6.11%,348.46 K,0.71,44.23 M USD,—,−0.70 USD,−3.31%,0.00%,Electronic technology,Strong buy
"AMPH
Amphastar Pharmaceuticals, Inc.
D",25.71 USD,+0.27%,460.92 K,0.96,1.21 B USD,9.33,2.76 USD,−5.04%,0.00%,Health technology,Buy
"AMPL
Amplitude, Inc.
D",12.39 USD,0.00%,1.2 M,0.77,1.62 B USD,—,−0.75 USD,−4.21%,0.00%,Technology services,Buy
"AMPX
Amprius Technologies, Inc.
D",2.69 USD,−4.95%,2.54 M,0.71,324.27 M USD,—,−0.41 USD,+4.24%,0.00%,Producer manufacturing,Strong buy
"AMPY
Amplify Energy Corp.
D",2.87 USD,+2.14%,882.57 K,1.57,115.77 M USD,7.37,0.39 USD,−46.31%,0.00%,Energy minerals,Strong buy
"AMR
Alpha Metallurgical Resources, Inc.
D",112.04 USD,−3.11%,283.58 K,1.14,1.46 B USD,55.51,2.02 USD,−95.11%,0.00%,Energy minerals,Buy
"AMRC
Ameresco, Inc.
D",13.78 USD,−4.04%,552.48 K,1.34,724.88 M USD,13.58,1.01 USD,−7.43%,0.00%,Industrial services,Buy
"AMRK
A-Mark Precious Metals, Inc.
D",19.73 USD,−0.15%,240.04 K,0.97,485.85 M USD,13.27,1.49 USD,−54.39%,4.05%,Finance,Buy
"AMRX
Amneal Pharmaceuticals, Inc.
D",7.32 USD,+0.27%,1.42 M,1.00,2.29 B USD,—,−0.04 USD,+92.15%,0.00%,Health technology,Strong buy
"AMS
American Shared Hospital Services
D",2.41 USD,0.00%,8.01 K,0.43,15.54 M USD,10.94,0.22 USD,+167.56%,0.00%,Finance,—
"AMSC
American Superconductor Corporation
D",28.26 USD,+0.78%,975.89 K,0.99,1.12 B USD,182.44,0.15 USD,—,0.00%,Producer manufacturing,Strong buy
"AMSF
AMERISAFE, Inc.
D",47.47 USD,+0.66%,83.4 K,1.15,904.32 M USD,19.13,2.48 USD,−22.74%,3.16%,Finance,Neutral
"AMST
Amesite Inc.
D",2.74 USD,−2.49%,66.1 K,0.01,12.53 M USD,—,−1.37 USD,+16.78%,0.00%,Technology services,—
"AMTB
Amerant Bancorp Inc.
D",17.53 USD,−1.24%,170.11 K,1.08,733.26 M USD,—,−0.60 USD,−188.48%,2.05%,Finance,Buy
"AMTM
Amentum Holdings, Inc.
D",20.66 USD,+1.47%,5.63 M,2.91,5.03 B USD,306.53,0.07 USD,—,0.00%,Electronic technology,Buy
"AMTX
Aemetis, Inc
D",1.71 USD,−3.39%,712.7 K,0.67,94.68 M USD,—,−1.86 USD,−67.44%,0.00%,Process industries,Buy
"AMWD
American Woodmark Corporation
D",56.37 USD,−3.33%,223.94 K,1.54,836.23 M USD,8.68,6.49 USD,−8.99%,0.00%,Producer manufacturing,Buy
"AMWL
American Well Corporation
D",6.74 USD,−2.46%,40.32 K,0.90,106.56 M USD,—,−10.19 USD,+58.22%,0.00%,Technology services,Neutral
"AMZE
Amaze Holdings, Inc.
D",0.3587 USD,−4.35%,97.68 K,0.76,6.22 M USD,—,−0.22 USD,+64.17%,0.00%,Consumer non-durables,—
"AMZN
Amazon.com, Inc.
D",205.01 USD,−0.34%,51.68 M,1.34,2.18 T USD,33.44,6.13 USD,+72.20%,0.00%,Retail trade,Strong buy
"AN
AutoNation, Inc.
D",183.85 USD,+0.68%,453.3 K,1.20,6.93 B USD,10.88,16.90 USD,−19.84%,0.00%,Retail trade,Buy
"ANAB
AnaptysBio, Inc.
D",22.23 USD,−1.46%,683.01 K,1.14,653.13 M USD,—,−4.84 USD,+21.00%,0.00%,Health technology,Buy
"ANDE
The Andersons, Inc.
D",35.51 USD,−0.63%,516.11 K,2.23,1.21 B USD,11.22,3.17 USD,−10.75%,2.17%,Commercial services,Buy
"ANEB
Anebulo Pharmaceuticals, Inc.
D",1.04 USD,−0.53%,6.76 K,0.73,42.91 M USD,—,−0.27 USD,+26.34%,0.00%,Health technology,Strong buy
"ANET
Arista Networks, Inc.
D",86.64 USD,+0.31%,16.49 M,2.09,108.81 B USD,36.65,2.36 USD,+31.52%,0.00%,Electronic technology,Strong buy
"ANF
Abercrombie & Fitch Company
D",78.49 USD,−5.48%,5.05 M,1.09,3.74 B USD,7.73,10.15 USD,+26.36%,0.00%,Retail trade,Buy
"ANGH
Anghami Inc.
D",0.5800 USD,+3.57%,4.54 K,0.54,38.78 M USD,—,−1.11 USD,−85.53%,0.00%,Technology services,—
"ANGI
Angi Inc.
D",15.65 USD,−0.25%,1.49 M,1.53,751 M USD,15.00,1.04 USD,—,0.00%,Technology services,Buy
"ANGO
AngioDynamics, Inc.
D",10.20 USD,+2.00%,911.55 K,2.05,414.19 M USD,—,−1.02 USD,+78.72%,0.00%,Health technology,Strong buy
"ANIK
Anika Therapeutics Inc.
D",11.15 USD,−0.98%,56.46 K,0.77,159.91 M USD,—,−3.87 USD,+26.16%,0.00%,Health technology,Strong buy
"ANIP
ANI Pharmaceuticals, Inc.
D",58.72 USD,+0.79%,285.48 K,0.84,1.27 B USD,—,−1.27 USD,−175.15%,0.00%,Health technology,Strong buy
"ANIX
Anixa Biosciences, Inc.
D",2.57 USD,−1.53%,21.21 K,0.42,82.78 M USD,—,−0.38 USD,−2.11%,0.00%,Health technology,Strong buy
"ANNA
AleAnna, Inc.
D",9.36 USD,+3.54%,7.64 K,0.85,623.88 M USD,—,−0.41 USD,−363.86%,0.00%,Finance,—
"ANNX
Annexon, Inc.
D",2.04 USD,−6.42%,3.9 M,3.24,223.82 M USD,—,−1.17 USD,+19.76%,0.00%,Health technology,Strong buy
"ANRO
Alto Neuroscience, Inc.
D",2.58 USD,−4.09%,107.64 K,0.57,69.85 M USD,—,−2.34 USD,—,0.00%,Health technology,Strong buy
"ANSC
Agriculture & Natural Solutions Acquisition Corporation
D",10.75 USD,0.00%,29.23 K,0.24,463.59 M USD,56.22,0.19 USD,—,0.00%,Finance,—
"ANSS
ANSYS, Inc.
D",330.82 USD,+0.63%,2.77 M,3.15,29.08 B USD,49.11,6.74 USD,+35.60%,0.00%,Technology services,Neutral
"A
ANTA
Antalpha Platform Holding Company
D",12.69 USD,+14.22%,100.69 K,0.27,293.14 M USD,—,—,—,0.00%,Finance,—
"ANTX
AN2 Therapeutics, Inc.
D",1.06 USD,−12.40%,998.26 K,3.46,31.99 M USD,—,−1.52 USD,+41.39%,0.00%,Health technology,Neutral
"ANVS
Annovis Bio, Inc.
D",2.35 USD,−2.08%,242.15 K,0.47,45.79 M USD,—,−2.21 USD,+56.86%,0.00%,Health technology,Buy
"ANY
Sphere 3D Corp.
D",0.7580 USD,−4.27%,446.16 K,0.69,20.06 M USD,—,−0.57 USD,+67.65%,0.00%,Technology services,Strong buy
"A
AOMD
Angel Oak Mortgage REIT, Inc. 9.750% Senior Notes due 2030
D",24.60 USD,−0.57%,27.36 K,—,214.09 M USD,16.36,1.50 USD,−18.19%,14.05%,Finance,—
"AON
Aon plc
D",372.08 USD,+1.41%,1.85 M,1.84,80.35 B USD,31.70,11.74 USD,−8.03%,0.74%,Finance,Buy
"AORT
Artivion, Inc.
D",29.58 USD,−0.44%,463.3 K,1.21,1.26 B USD,—,−0.51 USD,−110.91%,0.00%,Health technology,Strong buy
"AOS
A.O. Smith Corporation
D",64.31 USD,−0.65%,10.26 M,6.22,9.14 B USD,17.99,3.58 USD,−7.02%,2.08%,Producer manufacturing,Neutral
"AOSL
Alpha and Omega Semiconductor Limited
D",21.22 USD,−0.75%,450.27 K,1.30,631.51 M USD,—,−0.77 USD,−124.37%,0.00%,Electronic technology,Buy
"AOUT
American Outdoor Brands, Inc.
D",11.58 USD,−5.16%,23.08 K,0.53,147.47 M USD,—,−0.35 USD,+57.57%,0.00%,Consumer durables,Strong buy
"AP
Ampco-Pittsburgh Corporation
D",3.01 USD,0.00%,57.75 K,0.76,60.48 M USD,14.00,0.22 USD,—,0.00%,Non-energy minerals,—
"APA
APA Corporation
D",17.01 USD,−1.90%,7.73 M,1.19,6.14 B USD,6.15,2.76 USD,−69.07%,5.88%,Energy minerals,Neutral
"APAM
Artisan Partners Asset Management Inc.
D",40.30 USD,−1.03%,626.67 K,0.97,3.25 B USD,11.35,3.55 USD,+10.42%,7.57%,Finance,Neutral
"APD
Air Products and Chemicals, Inc.
D",278.91 USD,+2.10%,2.87 M,2.98,62.07 B USD,40.54,6.88 USD,−37.75%,2.55%,Process industries,Buy
"APDN
Applied DNA Sciences, Inc.
D",5.06 USD,+3.43%,410.75 K,4.51,2.19 M USD,—,−35.78 USD,+95.84%,0.00%,Health technology,Neutral
"APEI
American Public Education, Inc.
D",29.45 USD,+1.19%,389.65 K,1.49,531.27 M USD,29.24,1.01 USD,—,0.00%,Consumer services,Strong buy
"APG
APi Group Corporation
D",46.67 USD,−0.19%,1.92 M,0.95,13.11 B USD,91.53,0.51 USD,—,0.00%,Industrial services,Strong buy
"APGE
Apogee Therapeutics, Inc.
D",36.64 USD,−2.77%,534.31 K,1.05,2.18 B USD,—,−3.54 USD,−72.82%,0.00%,Health technology,Strong buy
"APH
Amphenol Corporation
D",89.93 USD,+1.14%,21.46 M,3.35,108.78 B USD,43.58,2.06 USD,+26.14%,0.67%,Electronic technology,Buy
"APLD
Applied Digital Corporation
D",6.83 USD,−2.98%,23.46 M,0.59,1.53 B USD,—,−1.38 USD,−72.91%,0.00%,Technology services,Strong buy
"A
APLM
Apollomics Inc.
D",6.10 USD,−1.93%,4.91 K,0.33,6.73 M USD,—,−17.29 USD,−517.71%,0.00%,Finance,—
"APLS
Apellis Pharmaceuticals, Inc.
D",16.93 USD,−2.76%,3.42 M,1.39,2.13 B USD,—,−1.79 USD,+48.16%,0.00%,Health technology,Buy
"APLT
Applied Therapeutics, Inc.
D",0.3533 USD,−2.00%,1.8 M,0.50,50.02 M USD,—,−0.43 USD,+76.73%,0.00%,Health technology,Buy
"APM
Aptorum Group Limited
D",0.9200 USD,0.00%,19.29 K,0.85,6.57 M USD,—,−0.78 USD,+13.91%,0.00%,Health technology,—
"APO
Apollo Global Management, Inc. (New)
D",130.69 USD,−0.77%,5.1 M,1.86,74.69 B USD,23.09,5.66 USD,−36.81%,1.45%,Finance,Strong buy
"APOG
Apogee Enterprises, Inc.
D",38.65 USD,−0.51%,207.04 K,1.43,833.8 M USD,9.97,3.87 USD,−14.05%,2.64%,Producer manufacturing,Buy
"APP
Applovin Corporation
D",393.00 USD,+2.28%,7.84 M,1.29,132.99 B USD,70.96,5.54 USD,+228.10%,0.00%,Technology services,Buy
"APPF
AppFolio, Inc.
D",211.17 USD,+0.84%,300.18 K,1.46,7.61 B USD,39.44,5.35 USD,+158.11%,0.00%,Technology services,Buy
"APPN
Appian Corporation
D",31.50 USD,+0.61%,732.02 K,1.33,2.34 B USD,—,−0.83 USD,+43.36%,0.00%,Technology services,Neutral
"APPS
Digital Turbine, Inc.
D",4.72 USD,−2.28%,4.46 M,1.41,495.63 M USD,—,−3.03 USD,−54.09%,0.00%,Technology services,Neutral
"APRE
Aprea Therapeutics, Inc.
D",1.74 USD,−3.60%,19.39 K,0.48,9.62 M USD,—,−2.36 USD,+28.85%,0.00%,Health technology,Strong buy
"APT
Alpha Pro Tech, Ltd.
D",4.72 USD,+0.64%,14.89 K,0.32,51.28 M USD,13.23,0.36 USD,−0.72%,0.00%,Process industries,—
"APTV
Aptiv PLC
D",66.81 USD,−1.88%,3.74 M,2.05,14.55 B USD,11.07,6.04 USD,−43.06%,0.00%,Producer manufacturing,Buy
"A
APUS
Apimeds Pharmaceuticals US, Inc.
D",1.75 USD,+1.16%,51.45 K,0.66,20.26 M USD,—,−0.14 USD,−75.09%,0.00%,Health technology,—
"A
APVO
Aptevo Therapeutics Inc.
D",4.72 USD,+0.43%,70.81 K,0.10,3.3 M USD,—,"−1,769.09 USD",+97.59%,0.00%,Health technology,—
"APWC
Asia Pacific Wire & Cable Corporation Limited
D",1.61 USD,−4.17%,8.99 K,0.84,33.19 M USD,—,—,—,0.00%,Electronic technology,—
"APYX
Apyx Medical Corporation
D",1.56 USD,−2.50%,45.72 K,0.62,58.96 M USD,—,−0.55 USD,+16.76%,0.00%,Health technology,Buy
"AQB
AquaBounty Technologies, Inc.
D",0.8200 USD,−10.51%,342.96 K,3.18,3.17 M USD,—,−19.05 USD,−174.16%,0.00%,Health technology,—
"AQMS
Aqua Metals, Inc.
D",0.7986 USD,−10.63%,243.24 K,1.63,7.1 M USD,—,−3.75 USD,+23.97%,0.00%,Non-energy minerals,Strong buy
"AQST
Aquestive Therapeutics, Inc.
D",2.71 USD,−2.87%,755.17 K,0.48,269.18 M USD,—,−0.58 USD,−37.31%,0.00%,Health technology,Strong buy
"AR
Antero Resources Corporation
D",37.45 USD,−3.58%,6.58 M,2.02,11.63 B USD,51.71,0.72 USD,+258.16%,0.00%,Energy minerals,Buy
"A
ARAI
Arrive AI Inc.
D",5.84 USD,+11.24%,514.6 K,1.36,175.07 M USD,—,—,—,0.00%,Technology services,—
"ARAY
Accuray Incorporated
D",1.53 USD,−3.16%,543.44 K,1.00,157.61 M USD,259.32,0.01 USD,—,0.00%,Health technology,Strong buy
"ARBB
ARB IOT Group Limited
D",7.84 USD,+2.53%,25.17 K,2.15,13.82 M USD,—,−0.27 USD,+9.03%,0.00%,Technology services,—
"ARBE
Arbe Robotics Ltd.
D",1.65 USD,−4.07%,1.14 M,0.49,173.52 M USD,—,−0.58 USD,+6.05%,0.00%,Producer manufacturing,Buy
"ARCB
ArcBest Corporation
D",62.69 USD,−2.85%,341.1 K,1.09,1.44 B USD,8.28,7.57 USD,+54.54%,0.77%,Transportation,Buy
"ARCC
Ares Capital Corporation
D",22.05 USD,+0.27%,3.17 M,1.02,15.31 B USD,10.78,2.04 USD,−29.63%,8.71%,Finance,Strong buy
"ARCO
Arcos Dorados Holdings Inc.
D",7.41 USD,+0.95%,1.46 M,1.06,1.56 B USD,11.63,0.64 USD,−22.17%,3.24%,Consumer services,Strong buy
"ARCT
Arcturus Therapeutics Holdings Inc.
D",12.53 USD,−1.57%,1 M,2.71,339.82 M USD,—,−2.52 USD,+35.42%,0.00%,Health technology,Strong buy
"ARDT
Ardent Health Partners, Inc.
D",14.48 USD,−1.50%,205.31 K,0.74,2.07 B USD,9.18,1.58 USD,+193.67%,0.00%,Health services,Strong buy
"ARDX
Ardelyx, Inc.
D",3.67 USD,−8.93%,5.88 M,1.31,878.07 M USD,—,−0.23 USD,+21.29%,0.00%,Health technology,Strong buy
"AREB
American Rebel Holdings, Inc.
D",1.40 USD,−12.50%,738.1 K,1.10,9.15 M USD,—,−479.35 USD,+28.64%,0.00%,Consumer non-durables,—
"AREC
American Resources Corporation
D",0.6383 USD,−4.72%,1.37 M,1.41,52.52 M USD,—,−0.52 USD,−173.75%,0.00%,Energy minerals,—
"AREN
The Arena Group Holdings, Inc.
D",4.27 USD,−10.48%,372.72 K,0.85,203.09 M USD,76.25,0.06 USD,—,0.00%,Technology services,—
"ARES
Ares Management Corporation
D",165.50 USD,+0.36%,3 M,2.08,35.58 B USD,95.65,1.73 USD,−24.04%,2.36%,Finance,Buy
"ARHS
Arhaus, Inc.
D",8.98 USD,+2.63%,1.53 M,0.85,1.27 B USD,21.67,0.41 USD,−45.32%,0.00%,Consumer durables,Buy
"ARIS
Aris Water Solutions, Inc.
D",22.04 USD,−2.52%,977.92 K,1.20,1.3 B USD,26.74,0.82 USD,+14.76%,2.06%,Utilities,Buy
"ARKO
ARKO Corp.
D",4.28 USD,−4.46%,543.83 K,1.08,487.73 M USD,179.83,0.02 USD,−90.60%,2.80%,Retail trade,Buy
"ARKR
Ark Restaurants Corp.
D",10.62 USD,−10.72%,2.05 K,0.46,38.3 M USD,—,−2.75 USD,−35.94%,7.06%,Consumer services,—
"ARL
American Realty Investors, Inc.
D",14.27 USD,+4.70%,5.93 K,2.98,230.49 M USD,—,−0.84 USD,−592.10%,0.00%,Finance,—
"ARLO
Arlo Technologies, Inc.
D",14.32 USD,+4.15%,1.93 M,3.07,1.48 B USD,—,−0.22 USD,−18.43%,0.00%,Electronic technology,Strong buy
"ARLP
Alliance Resource Partners, L.P.
D",26.03 USD,−0.12%,145.2 K,0.58,3.34 B USD,12.22,2.13 USD,−53.44%,10.76%,Energy minerals,Strong buy
"ARMK
Aramark
D",40.50 USD,+0.82%,1.61 M,1.01,10.61 B USD,31.17,1.30 USD,−45.35%,1.01%,Consumer services,Strong buy
"ARMP
Armata Pharmaceuticals, Inc.
D",1.95 USD,−10.14%,45.94 K,0.03,70.58 M USD,—,−0.54 USD,+75.71%,0.00%,Health technology,Strong buy
"AROC
Archrock, Inc.
D",24.90 USD,−0.68%,1.31 M,1.44,4.4 B USD,21.09,1.18 USD,+43.75%,2.89%,Industrial services,Strong buy
"AROW
Arrow Financial Corporation
D",25.75 USD,−0.79%,28.14 K,0.62,429.39 M USD,15.18,1.70 USD,−1.20%,4.31%,Finance,Neutral
"ARQ
Arq, Inc.
D",4.94 USD,−2.95%,249.29 K,0.90,208.52 M USD,—,−0.04 USD,+84.79%,0.00%,Process industries,Strong buy
"A
ARQQ
Arqit Quantum Inc.
D",21.56 USD,−5.44%,573.13 K,0.28,309.49 M USD,—,−1.87 USD,+87.17%,0.00%,Technology services,Strong buy
"ARQT
Arcutis Biotherapeutics, Inc.
D",13.04 USD,−4.61%,3.32 M,1.82,1.55 B USD,—,−1.04 USD,+64.22%,0.00%,Health technology,Strong buy
"ARRY
Array Technologies, Inc.
D",6.60 USD,−0.30%,3.57 M,0.43,1.01 B USD,—,−1.86 USD,−598.42%,0.00%,Electronic technology,Buy
"ARTL
Artelo Biosciences, Inc.
D",1.05 USD,+3.45%,281.13 K,5.99,3.45 M USD,—,−2.99 USD,+4.37%,0.00%,Health technology,Strong buy
"ARTNA
Artesian Resources Corporation
D",34.49 USD,+1.50%,13.02 K,0.40,355.23 M USD,16.59,2.08 USD,+21.99%,3.50%,Utilities,Strong buy
"ARTV
Artiva Biotherapeutics, Inc.
D",1.93 USD,−5.85%,65.52 K,0.54,47.02 M USD,—,−2.98 USD,—,0.00%,Health technology,Strong buy
"ARTW
Art's-Way Manufacturing Co., Inc.
D",1.80 USD,−2.17%,8.71 K,0.56,9.16 M USD,276.92,0.01 USD,—,0.00%,Producer manufacturing,—
"ARVN
Arvinas, Inc.
D",7.20 USD,−4.00%,2.03 M,1.03,525.54 M USD,—,—,—,0.00%,Health technology,Buy
"ARW
Arrow Electronics, Inc.
D",118.38 USD,−0.75%,539.36 K,1.39,6.14 B USD,16.30,7.26 USD,−42.86%,0.00%,Distribution services,Neutral
"ARWR
Arrowhead Pharmaceuticals, Inc.
D",16.07 USD,−4.46%,1.9 M,1.04,2.22 B USD,—,−1.38 USD,+67.48%,0.00%,Health technology,Buy
"AS
Amer Sports, Inc.
D",36.38 USD,−1.28%,8.47 M,1.15,20.15 B USD,97.85,0.37 USD,—,0.00%,Consumer durables,Buy
"ASAN
Asana, Inc.
D",17.91 USD,−1.54%,2.39 M,0.98,4.22 B USD,—,−1.11 USD,+4.54%,0.00%,Technology services,Neutral
