symbol,name,reported_date,reported_period,eps_estimate,revenue,market_cap,dividend,earning,basic_eps,net_income,fy_revenue,shares,beta,employees,change,emp_revenue,emp_income,sector,industry,ceo,website,headquater,founded,figi
AEMD,"Aethlon Medical, Inc.",—,,—,—,‪5.78 M‬ USD,—,—,−1.5942 USD,‪−12.21 M‬ USD,0.00 USD,‪15.11 M‬,1.46,14,−1 −6.67%,0.00 USD,‪−872.01 K‬ USD,Health Technology,Medical Specialties,James B. Frakes,aethlonmedical.com,San Diego,1991,BBG000L78XT8
AENT,Alliance Entertainment Holding Corporation,—,,—,—,‪171.22 M‬ USD,—,12.50,0.23 USD,‪4.58 M‬ USD,‪1.10 B‬ USD,‪3.07 M‬,1.41,657,−104 −13.67%,‪1.68 M‬ USD,‪6.97 K‬ USD,Distribution Services,Electronics Distributors,Jeffrey Walker,aent.com,Plantation,1990,BBG00YB0X2R2
AEON,"AEON Biopharma, Inc.",—,,—,—,‪6.51 M‬ USD,—,0.0019,298.9901 USD,‪42.01 M‬ USD,0.00 USD,‪9.43 M‬,1.43,5,−5 −50.00%,0.00 USD,‪8.40 M‬ USD,Health Technology,Pharmaceuticals: Major,Robert E. Bancroft,aeonbiopharma.com,Irvine,2012,BBG00Z17HDW3
AEP,"American Electric Power Company, Inc.",—,,—,—,‪54.87 B‬ USD,3.59%,19.91,5.19 USD,‪2.97 B‬ USD,‪19.92 B‬ USD,‪532.44 M‬,−0.02,‪16.33 K‬,−920 −5.33%,‪1.22 M‬ USD,‪181.70 K‬ USD,Utilities,Electric Utilities,William J. Fehrman,aep.com,Columbus,1906,BBG000BB9KF2
AER,AerCap Holdings N.V.,—,,—,—,‪20.43 B‬ USD,0.90%,10.30,11.60 USD,‪2.10 B‬ USD,‪7.04 B‬ USD,‪171.03 M‬,0.90,699,,‪10.07 M‬ USD,‪3.00 M‬ USD,Finance,Finance/Rental/Leasing,Aengus Kelly,aercap.com,Dublin,2006,NL0000687663
AES,The AES Corporation,—,,—,—,‪7.18 B‬ USD,6.98%,5.51,1.84 USD,‪1.69 B‬ USD,‪12.28 B‬ USD,‪708.34 M‬,0.81,‪9.1 K‬,−500 −5.21%,‪1.35 M‬ USD,‪185.27 K‬ USD,Utilities,Electric Utilities,Andrés Ricardo Gluski Weilert,aes.com,Arlington,1981,BBG000C23KJ3
AESI,Atlas Energy Solutions Inc.,—,,—,—,‪1.51 B‬ USD,8.23%,39.54,0.31 USD,‪59.94 M‬ USD,‪1.06 B‬ USD,‪78.19 M‬,1.53,‪1.14 K‬,,‪923.85 K‬ USD,‪52.44 K‬ USD,Industrial Services,Oilfield Services/Equipment,John G. Turner,atlas.energy,Austin,2017,BBG01JFZ96X4
AEVA,"Aeva Technologies, Inc.",—,,—,—,‪952.99 M‬ USD,—,—,−2.82 USD,‪−152.26 M‬ USD,‪9.06 M‬ USD,‪30.94 M‬,2.47,276,−25 −8.31%,‪32.84 K‬ USD,‪−551.67 K‬ USD,Electronic Technology,Semiconductors,Soroush Salehian Dardashti,aeva.com,Mountain View,2017,BBG00RK5L2N3
AEYE,"AudioEye, Inc.",—,,—,—,‪156.48 M‬ USD,—,—,−0.40 USD,‪−4.25 M‬ USD,‪35.20 M‬ USD,‪7.72 M‬,2.58,117,,‪300.86 K‬ USD,‪−36.36 K‬ USD,Technology Services,Internet Software/Services,David D. Moradi,audioeye.com,Tucson,2005,BBG002ZQLQB6
AFG,"American Financial Group, Inc.",—,,2.16 USD,—,‪10.43 B‬ USD,2.58%,13.02,9.52 USD,‪887.00 M‬ USD,‪8.28 B‬ USD,‪71.26 M‬,0.55,‪8.7 K‬,,‪951.49 K‬ USD,‪101.95 K‬ USD,Finance,Property/Casualty Insurance,,,1959,BBG000DPKKK0,
AFL,AFLAC Incorporated,—,,—,—,‪56.12 B‬ USD,2.24%,16.20,6.44 USD,‪5.44 B‬ USD,‪18.93 B‬ USD,‪484.85 M‬,0.44,‪12.69 K‬,−91 −0.71%,‪1.49 M‬ USD,‪428.79 K‬ USD,Finance,Multi-Line Insurance,Daniel Paul Amos,aflac.com,Columbus,1955,BBG000BBBNC6
AFYA,Afya Limited,—,,—,—,‪1.63 B‬ USD,1.27%,14.29,1.34 USD,‪117.14 M‬ USD,‪612.94 M‬ USD,‪17.16 M‬,0.46,‪9.72 K‬,,‪63.08 K‬ USD,‪12.06 K‬ USD,Consumer Services,Other Consumer Services,Virgílio Deloy Capobianco Gibbon,afya.com.br,Nova Lima,2019,BBG00PK9C4C7
AGAE,Allied Gaming & Entertainment Inc.,—,,—,—,‪135.19 M‬ USD,—,—,−0.27 USD,‪−3.60 M‬ USD,‪7.66 M‬ USD,‪9.68 M‬,0.95,73,,‪−49.25 K‬ USD,,Consumer Services,Movies/Entertainment,Ying hau Chen,alliedesports.gg,New York,2017,BBG00J2442Y1
AGCO,AGCO Corporation,—,,—,—,‪7.31 B‬ USD,1.18%,—,−7.81 USD,‪−424.80 M‬ USD,‪11.66 B‬ USD,‪61.76 M‬,1.18,‪24 K‬,‪−3.9 K‬ −13.98%,‪485.91 K‬ USD,‪−17.70 K‬ USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,Eric P. Hansotia,agcocorp.com,Duluth,1990,BBG000DCCZW2
AGEN,Agenus Inc.,—,,—,—,‪94.04 M‬ USD,—,—,−8.68 USD,‪−227.21 M‬ USD,‪103.46 M‬ USD,‪26.37 M‬,2.48,316,−73 −18.77%,‪327.41 K‬ USD,‪−719.03 K‬ USD,Health Technology,Biotechnology,Garo H. Armen,agenusbio.com,Lexington,1994,BBG000C8SWQ9
AGFY,Agrify Corporation,—,,—,—,‪53.72 M‬ USD,—,—,−28.49 USD,‪−29.85 M‬ USD,‪9.68 M‬ USD,‪1.03 M‬,2.42,11,−28 −71.79%,‪880.00 K‬ USD,‪−2.58 M‬ USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,Benjamin Kovler,agrify.com,Troy,2016,BBG00R295MM0
AGIO,"Agios Pharmaceuticals, Inc.",—,,−1.81 USD,—,‪1.96 B‬ USD,—,2.89,11.71 USD,‪673.73 M‬ USD,‪36.50 M‬ USD,‪55.44 M‬,1.78,488,,‪74.79 K‬ USD,‪1.38 M‬ USD,Health Technology,Pharmaceuticals: Major,Brian M. Goff,agios.com,Cambridge,2007,BBG000QY4ZD0
AGL,"agilon health, inc.",—,,—,—,‪931.39 M‬ USD,—,—,−0.62 USD,‪−251.39 M‬ USD,‪6.06 B‬ USD,‪302.78 M‬,0.75,‪1.08 K‬,−41 −3.67%,‪5.63 M‬ USD,‪−232.65 K‬ USD,Health Services,Medical/Nursing Services,Steven J. Sell,agilonhealth.com,Westerville,2016,BBG00HCYVQQ4
AGM,Federal Agricultural Mortgage Corporation,—,,4.29 USD,—,‪2.01 B‬ USD,3.22%,11.53,16.30 USD,‪207.19 M‬ USD,‪901.24 M‬ USD,‪9.20 M‬,0.86,191,,‪4.72 M‬ USD,‪1.08 M‬ USD,Finance,Finance/Rental/Leasing,Bradford T. Nordholm,farmermac.com,Washington,1987,BBG000G8ZKY4
AGO,Assured Guaranty Ltd.,—,,—,—,‪4.15 B‬ USD,1.60%,10.12,8.52 USD,‪376.00 M‬ USD,‪812.00 M‬ USD,‪46.09 M‬,0.70,361,,‪2.25 M‬ USD,‪1.04 M‬ USD,Finance,Specialty Insurance,Dominic John Frederico,assuredguaranty.com,Hamilton,2003,BBG000CQB185
AGS,"PlayAGS, Inc.","≈
August 1",Q2 2025,0.20 USD,‪100.74 M‬ USD,‪510.52 M‬ USD,—,10.65,1.15 USD,‪48.01 M‬ USD,‪394.87 M‬ USD,‪39.64 M‬,0.02,916,,‪431.08 K‬ USD,‪52.41 K‬ USD,Producer Manufacturing,Industrial Conglomerates,David B. Lopez,playags.com,Las Vegas,2013,BBG00JKZKM07
AGX,"Argan, Inc.",—,,—,—,‪2.96 B‬ USD,0.71%,34.44,6.33 USD,‪85.46 M‬ USD,‪874.18 M‬ USD,‪13.01 M‬,1.43,‪1.59 K‬,,‪548.07 K‬ USD,‪53.58 K‬ USD,Industrial Services,Engineering & Construction,David Hibbert Watson,arganinc.com,Arlington,1961,BBG000K4J3T0
AGYS,"Agilysys, Inc.",—,,0.36 USD,‪74.35 M‬ USD,‪3.09 B‬ USD,—,131.34,0.85 USD,‪23.23 M‬ USD,‪275.62 M‬ USD,‪26.54 M‬,0.62,‪2.2 K‬,,‪125.28 K‬ USD,‪10.56 K‬ USD,Technology Services,Packaged Software,Ramesh Srinivasan,agilysys.com,Alpharetta,1963,BBG000BR74W6
AHCO,AdaptHealth Corp.,—,,0.15 USD,—,‪1.20 B‬ USD,—,15.42,0.58 USD,‪82.75 M‬ USD,‪3.26 B‬ USD,‪86.65 M‬,0.32,‪10.5 K‬,−200 −1.87%,‪310.57 K‬ USD,‪7.88 K‬ USD,Finance,Finance/Rental/Leasing,Suzanne Foster,adapthealth.com,Plymouth Meeting,2012,BBG00KJQVGV3
AIFU,AIFU Inc.,—,,—,—,‪2.34 B‬ USD,—,42.29,0.06 USD,‪62.33 M‬ USD,‪247.81 M‬ USD,‪875.21 M‬,0.70,‪4.71 K‬,,‪52.65 K‬ USD,‪13.24 K‬ USD,Finance,Multi-Line Insurance,Wei Chen,fanhuaholdings.com,Guangzhou,1998,BBG000TJXWP2
AIN,Albany International Corporation,—,,—,—,‪2.00 B‬ USD,1.63%,26.59,2.49 USD,‪87.62 M‬ USD,‪1.23 B‬ USD,‪29.86 M‬,1.14,‪5.4 K‬,−200 −3.57%,‪227.89 K‬ USD,‪16.23 K‬ USD,Process Industries,Textiles,Gunnar Kleveland,albint.com,Rochester,1895,BBG000BRWWH3
AIP,"Arteris, Inc.",—,,—,—,‪321.13 M‬ USD,—,—,−0.82 USD,‪−33.64 M‬ USD,‪57.72 M‬ USD,‪27.52 M‬,2.04,267,,‪216.19 K‬ USD,‪−125.99 K‬ USD,Electronic Technology,Semiconductors,K. Charles Janac,arteris.com,Campbell,2003,BBG000QMLTK3
AIR,AAR Corp.,—,,—,—,‪2.22 B‬ USD,—,—,−0.36 USD,‪45.80 M‬ USD,‪2.32 B‬ USD,‪35.25 M‬,1.20,‪5.7 K‬,,‪406.82 K‬ USD,‪8.04 K‬ USD,Electronic Technology,Aerospace & Defense,John M. Holmes,aarcorp.com,Wood Dale,1951,BBG000BBGQF1
AIRG,"Airgain, Inc.",—,,—,—,‪46.94 M‬ USD,—,—,−0.69 USD,‪−8.69 M‬ USD,‪60.60 M‬ USD,‪9.78 M‬,1.65,121,−1 −0.82%,‪500.82 K‬ USD,‪−71.80 K‬ USD,Electronic Technology,Semiconductors,Jacob Suen,airgain.com,San Diego,1995,BBG0026ZDGG4
AIRI,Air Industries Group,—,,—,—,‪13.10 M‬ USD,—,—,−0.46 USD,‪−1.37 M‬ USD,‪55.11 M‬ USD,‪2.69 M‬,0.98,184,,‪299.50 K‬ USD,‪−7.42 K‬ USD,Electronic Technology,Aerospace & Defense,Luciano M. Melluzzo,airindustriesgroup.com,Bay Shore,1979,BBG000C8XXR0
AIRJ,AirJoule Technologies Corporation,—,,—,—,‪245.76 M‬ USD,—,4.49,0.88 USD,‪215.70 M‬ USD,0.00 USD,‪22.83 M‬,0.29,17,,0.00 USD,‪12.69 M‬ USD,Producer Manufacturing,Electrical Products,Matthew B. Jore,airjouletech.com,Ronan,BBG014FPNGK5,
AIRS,"AirSculpt Technologies, Inc.",—,,—,—,‪262.16 M‬ USD,—,—,−0.30 USD,‪−8.25 M‬ USD,‪180.35 M‬ USD,‪11.71 M‬,3.01,389,,‪463.62 K‬ USD,‪−21.21 K‬ USD,Health Technology,Medical Specialties,Yogi Jashnani,elitebodysculpture.com,Miami Beach,2012,BBG012V27C29
AISP,"Airship AI Holdings, Inc",—,,—,—,‪164.00 M‬ USD,—,—,0.15 USD,‪−57.46 M‬ USD,‪23.05 M‬ USD,‪20.14 M‬,1.95,53,,‪434.91 K‬ USD,‪−1.08 M‬ USD,Technology Services,Packaged Software,Victor Huang,airship.ai,Redmond,2003,BBG00ZZNS7C4
AIT,"Applied Industrial Technologies, Inc.",—,,—,—,‪8.63 B‬ USD,0.81%,22.72,10.11 USD,‪385.76 M‬ USD,‪4.48 B‬ USD,‪37.67 M‬,1.20,‪6.5 K‬,,‪689.14 K‬ USD,‪59.35 K‬ USD,Distribution Services,Wholesale Distributors,Neil A. Schrimsher,applied.com,Cleveland,1923,BBG000BBHHP9
AIZ,"Assurant, Inc.",—,,4.52 USD,—,‪10.47 B‬ USD,1.57%,15.92,12.91 USD,‪760.20 M‬ USD,‪11.88 B‬ USD,‪50.24 M‬,0.67,‪14.2 K‬,,‪836.44 K‬ USD,‪53.54 K‬ USD,Finance,Property/Casualty Insurance,Keith Warner Demmings,assurant.com,Atlanta,1892,BBG000BZX1N5
AJG,Arthur J. Gallagher & Co.,—,,—,—,‪88.98 B‬ USD,0.75%,53.44,6.63 USD,‪1.46 B‬ USD,‪11.55 B‬ USD,‪253.37 M‬,0.38,‪56 K‬,,‪206.34 K‬ USD,‪26.12 K‬ USD,Finance,Insurance Brokers/Services,Patrick J. Gallagher,ajg.com,Rolling Meadows,2016,BBG000BBHXQ3
AKA,a.k.a. Brands Holding Corp.,—,,—,—,‪133.29 M‬ USD,—,—,−2.39 USD,‪−25.99 M‬ USD,‪574.70 M‬ USD,‪555.41 K‬,1.99,‪1.35 K‬,,‪425.70 K‬ USD,‪−19.25 K‬ USD,Retail Trade,Internet Retail,Ciaran Long,aka-brands.com,San Francisco,2018,BBG0129CWQ14
AKAM,"Akamai Technologies, Inc.",—,,1.56 USD,—,‪11.22 B‬ USD,—,25.61,3.00 USD,‪504.92 M‬ USD,‪3.99 B‬ USD,‪143.18 M‬,0.69,‪10.7 K‬,,‪373.01 K‬ USD,‪47.19 K‬ USD,Technology Services,Data Processing Services,Frank Thomson Leighton,akamai.com,Cambridge,1998,BBG000BJQWD2
AKRO,"Akero Therapeutics, Inc.",—,,−0.92 USD,0.00 USD,‪4.09 B‬ USD,—,—,−3.75 USD,‪−252.06 M‬ USD,0.00 USD,‪71.70 M‬,0.70,63,,0.00 USD,‪−4.00 M‬ USD,Health Technology,Pharmaceuticals: Major,Andrew Cheng,akerotx.com,South San Francisco,2017,BBG00L9211Y8
AKYA,"Akoya BioSciences, Inc.",—,,−0.20 USD,‪21.31 M‬ USD,‪56.11 M‬ USD,—,—,−0.96 USD,‪−55.37 M‬ USD,‪81.67 M‬ USD,‪20.81 M‬,1.56,205,−125 −37.88%,‪398.40 K‬ USD,‪−270.07 K‬ USD,Health Technology,Biotechnology,Brian McKelligon,akoyabio.com,Marlborough,2015,BBG00JX4LRV6
AL,Air Lease Corporation,—,,1.57 USD,‪718.53 M‬ USD,‪6.41 B‬ USD,1.53%,9.95,5.74 USD,‪427.70 M‬ USD,‪2.57 B‬ USD,‪103.84 M‬,1.09,165,,‪15.57 M‬ USD,‪2.59 M‬ USD,Finance,Finance/Rental/Leasing,John L. Plueger,airleasecorp.com,Los Angeles,2010,BBG000R3NPZ4
ALAB,"Astera Labs, Inc.",—,,0.32 USD,‪172.46 M‬ USD,‪15.54 B‬ USD,—,386.70,0.25 USD,‪−83.42 M‬ USD,‪396.29 M‬ USD,‪124.85 M‬,2.45,440,,‪900.66 K‬ USD,‪−189.59 K‬ USD,Electronic Technology,Semiconductors,Jitendra Mohan,asteralabs.com,Santa Clara,2017,BBG00TDKHW99
ALB,Albemarle Corporation,—,,−0.68 USD,—,‪6.70 B‬ USD,2.91%,—,−11.12 USD,‪−1.18 B‬ USD,‪5.38 B‬ USD,‪116.98 M‬,1.45,‪8.3 K‬,−700 −7.78%,‪647.89 K‬ USD,‪−142.10 K‬ USD,Process Industries,Chemicals: Specialty,Jerry Kent Masters,albemarle.com,Charlotte,1993,BBG000BJ26K7
ALCO,"Alico, Inc.",—,Q3 2025,−0.35 USD,‪16.90 M‬ USD,‪248.75 M‬ USD,0.62%,—,−18.43 USD,‪6.97 M‬ USD,‪46.64 M‬ USD,‪5.28 M‬,0.31,199,,‪234.39 K‬ USD,‪35.04 K‬ USD,Process Industries,Agricultural Commodities/Milling,John E. Kiernan,alicoinc.com,Fort Myers,1960,BBG000BBJR57
ALDX,"Aldeyra Therapeutics, Inc.",—,,—,—,‪126.98 M‬ USD,—,—,−0.97 USD,‪−55.85 M‬ USD,0.00 USD,‪58.15 M‬,2.36,9,−1 −10.00%,0.00 USD,‪−6.21 M‬ USD,Health Technology,Biotechnology,Todd C. Brady,aldeyra.com,Lexington,2004,BBG0029H8ZF6
ALE,"Allete, Inc.",—,,0.86 USD,—,‪3.79 B‬ USD,4.47%,20.49,3.19 USD,‪179.30 M‬ USD,‪1.53 B‬ USD,‪57.77 M‬,0.04,‪1.62 K‬,,‪946.66 K‬ USD,‪110.95 K‬ USD,Utilities,Alternative Power Generation,Bethany M. Owen,allete.com,Duluth,1906,BBG000CYW7N5
ALEC,"Alector, Inc.",—,,−0.46 USD,‪2.76 M‬ USD,‪147.49 M‬ USD,—,—,−1.26 USD,‪−119.05 M‬ USD,‪100.56 M‬ USD,‪75.60 M‬,1.97,238,−6 −2.46%,‪422.51 K‬ USD,‪−500.21 K‬ USD,Health Technology,Biotechnology,Arnon Rosenthal,alector.com,South San Francisco,2013,BBG00N0PL198
ALG,"Alamo Group, Inc.",—,,—,—,‪2.40 B‬ USD,0.61%,20.67,9.65 USD,‪115.93 M‬ USD,‪1.63 B‬ USD,‪11.55 M‬,0.72,‪3.75 K‬,−600 −13.79%,‪434.27 K‬ USD,‪30.91 K‬ USD,Producer Manufacturing,Trucks/Construction/Farm Machinery,Jeffery A. Leonard,alamo-group.com,Seguin,1969,BBG000BJTZX0
ALGM,"Allegro MicroSystems, Inc.",—,,—,—,‪4.78 B‬ USD,—,—,−0.39 USD,‪−73.01 M‬ USD,‪725.01 M‬ USD,‪122.50 M‬,1.68,‪4.06 K‬,−533 −11.60%,‪178.57 K‬ USD,‪−17.98 K‬ USD,Electronic Technology,Semiconductors,Michael C. Doogue,allegromicro.com,Manchester,2013,BBG00H5S8391
ALGN,"Align Technology, Inc.",—,,—,—,‪13.12 B‬ USD,—,32.93,5.50 USD,‪421.36 M‬ USD,‪4.00 B‬ USD,‪67.88 M‬,1.21,‪20.95 K‬,−665 −3.08%,‪190.93 K‬ USD,‪20.12 K‬ USD,Health Technology,Medical Specialties,Joseph M. Hogan,aligntech.com,Tempe,1997,BBG000BRNLL2
ALGS,"Aligos Therapeutics, Inc.",—,,—,—,‪32.10 M‬ USD,—,—,−10.21 USD,‪−131.21 M‬ USD,‪3.94 M‬ USD,‪4.22 M‬,1.26,70,,‪56.36 K‬ USD,‪−1.87 M‬ USD,Health Technology,Pharmaceuticals: Major,Lawrence M. Blatt,aligos.com,South San Francisco,2018,BBG00QX7QH68
ALGT,Allegiant Travel Company,—,,0.83 USD,—,‪1.05 B‬ USD,—,—,−11.57 USD,‪−240.86 M‬ USD,‪2.51 B‬ USD,‪14.03 M‬,1.41,‪6.4 K‬,,‪392.59 K‬ USD,‪−37.63 K‬ USD,Transportation,Airlines,Gregory Clark Anderson,allegiantair.com,Las Vegas,1997,BBG000LJS6B8
ALHC,"Alignment Healthcare, Inc.",—,,—,—,‪3.04 B‬ USD,—,—,−0.47 USD,‪−128.03 M‬ USD,‪2.70 B‬ USD,‪130.88 M‬,0.69,‪1.68 K‬,,‪1.61 M‬ USD,‪−76.26 K‬ USD,Health Services,Managed Health Care,John E. Kao,alignmenthealth.com,Orange,2013,BBG00ZJ0DSR6
ALIT,"Alight, Inc.",—,,—,—,‪2.94 B‬ USD,2.93%,—,−0.09 USD,‪−147.00 M‬ USD,‪2.33 B‬ USD,‪460.99 M‬,1.18,‪9.5 K‬,‪−8.5 K‬ −47.22%,‪245.47 K‬ USD,‪−14.53 K‬ USD,Technology Services,Information Technology Services,David D. Guilmette,alight.com,Chicago,2017,BBG00H00J2N1
ALKS,Alkermes plc,—,,—,—,‪5.15 B‬ USD,—,14.57,2.15 USD,‪367.07 M‬ USD,‪1.56 B‬ USD,‪161.27 M‬,0.92,‪1.8 K‬,−300 −14.29%,‪865.35 K‬ USD,‪206.74 K‬ USD,Health Technology,Pharmaceuticals: Major,Richard F. Pops,alkermes.com,Dublin,2011,IE00B56GVS15
ALKT,"Alkami Technology, Inc.",—,,—,—,‪2.92 B‬ USD,—,—,−0.37 USD,‪−40.84 M‬ USD,‪333.85 M‬ USD,‪65.58 M‬,1.21,938,,‪355.92 K‬ USD,‪−43.53 K‬ USD,Technology Services,Packaged Software,Alex P. Shootman,alkami.com,Plano,2007,BBG005HTCT54
ALL,Allstate Corporation (The),—,,—,—,‪56.31 B‬ USD,1.91%,14.53,14.82 USD,‪4.67 B‬ USD,‪64.11 B‬ USD,‪263.21 M‬,0.59,‪55.4 K‬,,‪1.16 M‬ USD,‪84.24 K‬ USD,Finance,Multi-Line Insurance,Thomas Joseph Wilson,allstate.com,Northbrook,1931,BBG000BVMGF2
ALLE,Allegion plc,—,,1.99 USD,—,‪11.96 B‬ USD,1.43%,20.04,7.16 USD,‪597.50 M‬ USD,‪3.77 B‬ USD,‪85.69 M‬,0.68,‪14.4 K‬,,‪261.96 K‬ USD,‪41.49 K‬ USD,Consumer Durables,Tools & Hardware,John H. Stone,allegion.com,Dublin,2013,IE00BFRT3W74
ALLO,"Allogene Therapeutics, Inc.",—,,—,—,‪255.92 M‬ USD,—,—,−1.23 USD,‪−257.59 M‬ USD,‪22.00 K‬ USD,‪149.47 M‬,1.49,229,−4 −1.72%,96.07 USD,‪−1.12 M‬ USD,Health Technology,Biotechnology,David D. Chang,allogene.com,South San Francisco,2017,BBG00KHRRDX3
ALLR,"Allarity Therapeutics, Inc.",—,,—,—,‪13.07 M‬ USD,—,—,−12.3822 USD,‪−24.52 M‬ USD,0.00 USD,‪11.53 M‬,0.57,7,,0.00 USD,‪−3.50 M‬ USD,Health Technology,Pharmaceuticals: Major,Thomas H. Jensen,allarity.com,Boston,2021,BBG012NXCZP8
ALLT,Allot Ltd.,—,,—,—,‪342.15 M‬ USD,—,—,−0.10 USD,‪−5.87 M‬ USD,‪92.19 M‬ USD,‪29.42 M‬,1.88,495,−64 −11.45%,‪186.25 K‬ USD,‪−11.86 K‬ USD,Electronic Technology,Computer Communications,Eyal Harari,allot.com,Hod-Hasharon,1996,IL0010996549
ALLY,Ally Financial Inc.,—,,—,—,‪10.75 B‬ USD,3.43%,25.72,1.39 USD,‪668.00 M‬ USD,‪16.35 B‬ USD,‪303.65 M‬,1.08,‪10.7 K‬,−400 −3.60%,‪1.53 M‬ USD,‪62.52 K‬ USD,Finance,Regional Banks,Michael George Rhodes,ally.com,Detroit,1919,BBG000BC2R71
ALMS,Alumis Inc.,—,,−1.14 USD,—,‪371.85 M‬ USD,—,—,−6.32 USD,‪−294.23 M‬ USD,0.00 USD,‪67.49 M‬,−2.57,168,,‪−1.75 M‬ USD,,Health Technology,Pharmaceuticals: Major,Martin Babler,alumis.com,San Francisco,2021,BBG01J7X4PN2
ALNT,Allient Inc.,—,,—,—,‪513.62 M‬ USD,0.39%,51.43,0.59 USD,‪13.17 M‬ USD,‪529.97 M‬ USD,‪14.15 M‬,1.55,‪2.52 K‬,,‪209.89 K‬ USD,‪5.21 K‬ USD,Producer Manufacturing,Electrical Products,Richard S. Warzala,alliedmotion.com,Amherst,1962,BBG000BKVYJ3
ALNY,"Alnylam Pharmaceuticals, Inc.",—,,—,—,‪39.83 B‬ USD,—,—,−2.09 USD,‪−278.16 M‬ USD,‪2.25 B‬ USD,‪124.67 M‬,1.20,‪2.23 K‬,,‪1.01 M‬ USD,‪−124.73 K‬ USD,Health Technology,Pharmaceuticals: Major,Yvonne L. Greenstreet,alnylam.com,Cambridge,2002,BBG000BFGNJ5
ALOT,"AstroNova, Inc.",In 2 days,Q1 2025,—,—,‪69.89 M‬ USD,—,—,−1.92 USD,‪−14.49 M‬ USD,‪151.28 M‬ USD,‪6.06 M‬,0.65,441,,‪343.05 K‬ USD,‪−32.85 K‬ USD,Electronic Technology,Computer Peripherals,Gregory Alan Woods,astronovainc.com,West Warwick,1988,BBG000BBMCY4
ALRM,"Alarm.com Holdings, Inc.",—,,—,—,‪2.86 B‬ USD,—,24.24,2.59 USD,‪124.12 M‬ USD,‪939.83 M‬ USD,‪46.98 M‬,1.08,‪2.01 K‬,,‪467.58 K‬ USD,‪61.75 K‬ USD,Technology Services,Packaged Software,Stephen S. Trundle,alarm.com,Tysons,2000,BBG007GNPYY7
ALRS,Alerus Financial Corporation,—,,—,—,‪529.38 M‬ USD,4.00%,17.38,1.22 USD,‪17.74 M‬ USD,‪336.76 M‬ USD,‪22.64 M‬,1.08,892,,‪377.53 K‬ USD,‪19.89 K‬ USD,Finance,Major Banks,Katie A. Lorenson,alerus.com,Grand Forks,1879,BBG000BTXSH7
ALSN,"Allison Transmission Holdings, Inc.",—,,—,—,‪8.72 B‬ USD,1.04%,11.98,8.74 USD,‪731.00 M‬ USD,‪3.23 B‬ USD,‪83.68 M‬,0.99,‪4 K‬,,‪806.25 K‬ USD,‪182.75 K‬ USD,Producer Manufacturing,Auto Parts: OEM,David S. Graziosi,allisontransmission.com,Indianapolis,1915,BBG001KY3845
